"y" "d" "m" "female" "age" "race_white" "race_black" "race_hispanic" "hgrd" "hgrdmissdum" "educ_geddiploma" "educ_hsdiploma" "ntv_engl" "marstat_divorced" "marstat_separated" "marstat_livetogunm" "marstat_married" "haschldY0" "everwkd" "mwearn" "hohhd0" "peopleathome" "peopleathomemissdum" "nonres" "g10" "g10missdum" "g12" "g12missdum" "hgrd_mum" "hgrd_mummissdum" "hgrd_dad" "hgrd_dadmissdum" "work_dad_didnotwork" "g2" "g5" "g7" "welfare_child" "welfare_childmissdum" "h1_fair_poor" "h2" "h10" "h10missdum" "h25" "h25missdum" "h29" "h5" "h5missdum" "h7" "h7missdum" "i1" "i10" "e12" "e12missdum" "e16" "e16missdum" "e21" "e24usd" "e24usdmissdum" "e30" "e30missdum" "e31" "e32" "e35" "e35missdum" "e37" "e6_byphone" "e8_recruitersoffice" "e9ef"
"972" 0 861.428571428571 65.3846130371094 0 18 0 0 1 10 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 2 0 0 1 0 1 0 1 0 0 1 0 2 0 0 0 0 0 0 1 0 0 1 0 1 1 0 2 0 1 0 1 10 0 1 0 1 1 1 0 1 0 1 0
"973" 0 177.142857142857 100 0 19 0 1 0 11 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 0 1 0 1 0 1 11 0 0 0 0 1 2 0 0 0 0 1 0 1 0 1 0 0 1 0 0 3 0 1 0 1 8 0 1 0 1 1 1 0 0 0 1 0
"974" 3 0 100 0 16 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 8 0 0 1 0 0 1 12 0 12 0 0 0 1 0 3 0 0 0 0 1 0 1 0 1 0 4 0 0 0 2 0 1 0 1 0 1 1 0 1 1 1 0 0 1 0 6
"975" 0 0 73.0769195556641 0 23 0 0 0 12 0 0 1 0 0 0 0 0 0 0 10 1 3 0 0 1 0 0 1 10 0 12 0 0 0 0 1 1 0 0 0 0 1 0 1 0 1 0 3 0 0 0 2 0 1 0 1 7 0 1 0 1 1 1 0 1 0 0 24
"976" 0 3251.42857142857 63.461540222168 1 23 0 0 0 10 0 0 0 0 0 0 0 0 0 0 10 0 5 0 0 0 1 0 1 10 0 11 0 0 0 0 1 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 1 0 1 2 0 1 1 0 1 1 0 1 24
"977" 0 0 82.6923065185547 0 19 1 0 0 11 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 7 0 0 1 10 0 16 0 0 0 0 0 1 0 0 0 4 0 0 1 0 2 0 4 0 1 0 2 0 5 0 1 0 1 2 0 1 2 1 0 1 0 1 0
"978" 0 0 82.6923065185547 0 16 0 1 0 10 0 0 0 1 0 0 0 0 0 0 250 0 2 0 0 0 1 0 1 0 1 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 2 0 1 0 1 2 0 2 1 1 0 1 1 0 8
"979" 0 0 100 0 17 0 0 0 10 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 6 0 1 0 12 0 10 0 0 0 0 0 1 0 0 0 4 0 0 1 0 1 0 3 0 1 0 1 0 2 0 1 10 0 2 0 2 1 1 0 0 0 0 7
"980" 0 2845.71428571429 94.2307662963867 0 16 0 0 1 9 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 1 1 0 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 0 0 2 0 1 0 1 0 1 2 0 1 2 1 0 0 0 0 24
"981" 0 0 19.230770111084 0 20 0 1 0 12 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 1 0 1 0 12 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 1 0 1 1 0 1 1 1 0 0 0 1 6
"982" 0 0 82.6923065185547 0 16 0 1 0 8 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 1 0 1 0 11 0 0 1 0 0 0 0 2 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 0 1 1 20 0 1 0 1 2 1 0 0 0 1 24
"983" 2 0 13.4615383148193 0 16 0 1 0 10 0 0 0 1 0 0 0 0 0 0 30 0 1 0 0 1 0 1 0 12 0 12 0 0 0 0 1 2 0 0 0 0 1 0 1 0 0 1 4 0 0 0 4 0 1 0 1 0 1 2 0 3 1 1 0 0 0 1 0
"984" 0 1.42857142857143 59.6153831481934 1 21 0 1 0 12 0 0 1 1 0 0 0 0 0 1 0 0 8 0 0 6 0 0 1 3 0 7 0 0 1 1 1 4 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 1 0 1 1 0 1 2 1 0 1 1 0 0
"985" 1 0 66.1701965332031 0 18 0 0 0 8 0 0 0 1 0 0 0 0 0 0 8 1 0 0 0 0 1 0 1 12 0 3 0 1 0 0 1 1 0 0 0 0 1 0 1 0 1 0 0 1 0 0 2 0 1 0 0 5.25 0 2 0 1 1 1 0 0 1 0 0
"986" 0 2251.42857142857 98.0769195556641 0 21 0 0 1 9 0 0 0 0 0 0 1 0 0 0 0 1 5 0 0 6 0 5 0 11 0 11 0 0 0 0 1 2 0 0 1 0 1 0 1 0 1 0 0 0 1 1 4 0 5 0 0 8 0 1 0 1 2 1 0 0 1 0 0
"987" 0 377.142857142857 19.230770111084 1 16 0 1 0 9 0 0 0 1 0 0 0 0 1 0 0 0 6 0 0 3 0 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 1 0 1 1 0 1 1 1 0 0 1 0 0
"988" 1 0 9.61538505554199 0 16 1 0 0 9 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 4 0 0 1 12 0 12 0 0 0 0 0 1 0 0 1 0 1 0 1 0 1 0 4 0 0 0 2 0 1 0 1 6.5 0 1 0 1 1 1 0 0 0 0 6
"989" 0 0 0 0 18 0 1 0 11 0 0 0 1 0 0 0 0 0 1 0 0 3 0 0 0 1 1 0 16 0 0 1 0 0 0 0 4 0 0 0 0 1 0 1 0 3 0 4 0 0 0 4 0 5 0 1 10 0 2 0 2 1 1 0 0 0 0 0
"990" 0 0 0 0 21 0 1 0 12 0 0 1 1 0 0 0 0 0 0 0 1 6 0 0 1 0 0 1 11 0 12 0 0 0 1 1 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 5 0 1 0 1 2 0 2 1 1 0 0 1 0 0
"991" 1 1377.14285714286 73.0769195556641 0 16 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 6 0 0 1 13 0 9 0 0 0 0 0 3 0 0 0 2 0 0 1 0 0 1 3 0 1 0 1 0 5 0 1 14 0 2 0 2 1 1 0 1 0 0 24
"992" 0 688 0 0 22 0 0 1 11 0 0 0 1 0 1 0 0 0 0 375 1 0 0 0 1 0 0 1 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 2 0 0 0 1 0 1 0 1 8 0 2 0 2 1 1 0 0 0 1 6
"993" 0 75 3.8461537361145 1 16 0 0 1 9 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 1 0 1 0 1 0 1 0 0 0 1 0 1 0 0 1 0 4 0 0 1 0 3 0 0 0 2 0 1 0 0 0 1 2 0 2 2 2 0 0 1 0 0
"994" 0 0 28.8461532592773 1 16 1 0 0 9 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 0 1 1 0 10 0 0 1 0 1 1 1 4 0 0 0 2 0 0 0 0 1 0 4 0 1 0 2 0 1 0 0 0 1 2 0 1 1 1 0 1 0 1 0
"995" 0 0 0 1 21 0 1 0 12 0 0 1 1 1 0 0 0 1 0 0 0 12 0 0 0 1 0 1 0 1 0 1 0 1 0 1 1 0 0 0 0 1 0 1 0 0 1 0 0 0 0 4 0 1 0 1 40 0 1 0 2 1 1 0 0 1 0 0
"996" 0 0 0 1 17 0 1 0 9 0 0 0 1 0 0 0 0 1 0 0 0 8 0 0 1 0 0 1 0 1 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 5 0 1 5 0 1 0 2 1 1 0 1 1 0 0
"997" 1 0 54.1536827087402 0 16 0 1 0 8 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 9 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 2 0 1 1 1 0 1 0 1 5 0 1 0 2 3 2 0 0 0 0 6
"998" 0 0 7.692307472229 0 16 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 5 0 1 2 0 0 1 12 0 12 0 0 0 0 0 3 0 0 0 0 1 0 1 0 0 1 0 1 0 0 4 0 1 0 1 5 0 1 0 1 1 1 0 0 0 0 0
"999" 0 0 71.1538467407227 0 16 1 0 0 9 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 11 0 0 1 0 0 0 0 2 0 0 0 0 1 0 1 0 1 0 4 0 1 1 3 0 5 0 1 0 1 3 0 3 2 1 0 0 1 0 0
"1000" 0 0 98.0769195556641 0 17 1 0 0 9 0 1 0 1 0 0 0 0 0 0 0 0 3 0 0 0 1 0 1 0 1 12 0 0 0 0 1 2 0 1 0 4 0 0 1 0 1 0 4 0 0 0 4 0 5 0 1 9 0 2 0 3 2 1 0 0 0 0 0
"1001" 0 0 0 0 16 0 0 1 8 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 1 0 1 12 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 0 1 1 0 1 1 0 1 2 2 0 0 0 0 24
"1002" 0 0 80.7692337036133 0 22 0 1 0 11 0 0 0 1 0 0 0 0 0 0 400 0 4 0 0 0 1 0 1 12 0 12 0 0 0 0 1 2 0 1 0 4 0 0 1 0 0 1 3 0 0 0 2 0 1 0 1 9 0 1 0 1 2 1 0 1 1 0 0
"1003" 0 885.714285714286 7.692307472229 1 19 1 0 0 11 0 0 0 1 0 0 0 0 0 0 30 0 6 0 0 0 1 0 1 12 0 14 0 1 0 0 1 4 0 0 0 3 0 0 1 0 1 0 4 0 0 0 3 0 1 0 1 0 1 1 0 3 3 1 0 1 1 0 6
"1004" 0 571.428571428571 0 0 16 0 1 0 6 0 0 0 1 0 0 0 0 0 0 15 0 6 0 0 0 1 1 0 9 0 0 1 0 1 0 1 3 0 0 0 0 1 0 1 0 0 1 0 1 1 0 1 0 1 0 1 0 1 1 0 1 1 1 0 0 0 0 3
"1005" 1 0 0 0 16 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 1 1 0 11 0 12 0 0 1 0 1 4 0 0 0 0 1 0 1 0 0 1 0 1 1 1 2 0 5 0 1 0 1 1 0 1 1 1 0 0 0 0 24
"1006" 0 0 0 1 19 0 1 0 11 0 0 0 1 0 0 0 0 0 1 0 0 4 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 1 0 1 2 0 2 1 1 0 1 0 0 0
"1007" 0 0 23.0769233703613 1 16 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 0 1 0 1 0 1 0 1 0 0 0 1 4 0 1 0 0 1 0 1 0 0 1 4 0 0 0 1 0 2 0 1 6.5 0 1 0 1 1 1 0 0 0 0 0
"1008" 0 0 0 0 20 0 1 0 12 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 13 0 0 1 0 0 0 1 2 0 0 0 0 1 0 1 0 0 1 3 0 0 0 3 0 1 0 1 0 1 1 0 2 2 1 0 1 0 1 6
"1009" 0 2422.85714285714 54.1536827087402 0 17 0 1 0 9 0 0 0 1 0 0 0 0 0 0 60 0 2 0 0 0 1 0 1 13 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 3 0 0 1 0 0 3 0 1 0 1 8 0 1 0 1 1 1 0 0 0 1 12
"1010" 0 291.428571428571 57.6923065185547 0 22 0 1 0 12 0 0 1 1 0 0 0 0 0 1 0 0 6 0 1 7 0 1 0 16 0 14 0 0 0 0 0 1 0 0 0 2 0 0 1 0 2 0 3 0 0 0 2 0 1 0 0 15 0 1 0 2 2 1 0 1 0 1 36
"1011" 0 0 0 0 19 0 1 0 11 0 0 0 1 0 0 0 0 1 0 80 0 6 0 0 0 1 1 0 9 0 0 1 1 0 1 1 4 0 0 0 0 1 0 1 0 1 0 0 1 0 0 0 1 1 0 1 0 1 1 0 1 1 1 0 1 0 0 0
"1012" 0 0 100 0 20 1 0 0 12 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 7 0 3 0 12 0 17 0 0 0 0 0 1 0 0 0 4 0 4 0 0 0 1 2 0 0 0 1 0 1 0 1 0 1 3 0 3 3 1 0 1 0 1 6
"1013" 0 0.857142857142857 0 1 17 0 1 0 10 0 0 0 1 0 0 0 0 1 0 0 0 6 0 0 0 1 1 0 12 0 0 1 0 1 0 1 3 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 1 0 1 1 0 1 1 1 0 1 1 0 36
"1014" 0 0 51.9230766296387 0 16 1 0 0 9 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 1 0 1 10 0 12 0 0 0 0 1 1 0 0 0 4 0 0 1 0 1 0 4 0 0 0 3 0 1 0 1 0 1 1 0 3 1 1 0 0 0 1 0
"1015" 0 0 0 1 16 0 1 0 8 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 1 0 0 1 12 0 0 1 0 0 0 1 1 0 0 0 0 1 0 1 0 0 1 4 0 1 0 2 0 3 0 1 6 0 1 0 1 1 1 0 1 1 0 24
"1016" 0 0 0 1 22 0 1 0 11 0 0 0 1 0 0 0 0 1 0 0 1 10 0 0 1 0 1 0 12 0 8 0 0 1 0 1 4 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 1 0 1 1 0 1 1 1 0 1 0 0 0
"1017" 0 0 100 0 20 1 0 0 12 0 0 1 1 0 0 0 0 0 1 0 1 0 0 0 0 1 7 0 12 0 12 0 0 0 0 0 1 0 0 0 3 0 0 1 0 1 0 2 0 0 0 2 0 2 0 1 15 0 2 0 3 2 1 0 1 1 0 0
"1018" 0 0 69.2307662963867 1 19 0 1 0 10 0 0 0 1 0 0 0 0 1 0 80 1 7 0 0 7 0 0 1 12 0 12 0 0 0 0 1 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 3 0 1 0 1 0 1 1 0 1 2 1 0 0 1 0 0
"1019" 0 0 100 0 17 0 0 1 12 0 0 1 0 0 0 0 0 0 0 150 0 3 0 0 2 0 0 1 0 1 0 1 0 0 0 0 3 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 2 0 1 0 1 2 0 2 3 1 0 1 0 1 0
"1020" 1 0 90.3846130371094 0 16 0 1 0 10 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 2 0 0 1 12 0 0 1 0 0 0 1 2 0 0 0 2 0 0 1 0 0 1 4 0 1 0 2 0 2 0 1 0 1 1 0 1 2 1 0 0 1 0 15
"1021" 0 0 100 0 16 1 0 0 8 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 1 0 0 1 8 0 3 0 1 0 1 1 1 0 0 0 4 0 0 1 0 1 0 2 0 1 0 2 0 1 0 1 0 1 1 0 1 2 1 0 1 0 0 24
"1022" 6 0 19.230770111084 0 16 0 1 0 8 0 0 0 1 0 1 0 0 1 0 130 0 5 0 0 2 0 0 1 16 0 12 0 0 0 1 0 1 0 0 0 0 1 0 1 0 0 1 0 1 1 0 1 0 1 0 0 5 0 1 0 1 1 1 0 1 0 0 36
"1023" 1 0 100 0 22 0 1 0 12 0 0 1 1 0 0 0 0 1 1 0 0 6 0 0 4 0 1 0 12 0 8 0 1 1 0 1 1 0 1 0 0 1 0 1 0 4 0 0 1 0 0 3 0 1 0 1 0 1 1 0 1 2 1 0 0 1 0 0
"1024" 0 572.142857142857 54.1536827087402 0 16 0 1 0 11 0 0 0 1 0 0 0 0 0 0 0 1 2 0 0 0 1 0 1 12 0 0 1 0 1 1 0 4 0 1 0 0 1 0 1 0 0 0 4 0 1 0 2 0 2 0 0 5 0 1 0 1 1 1 0 1 0 1 6
"1025" 0 0 0 1 18 1 0 0 12 0 0 1 1 0 0 1 0 0 0 240 0 3 0 0 0 1 1 0 16 0 0 1 0 0 0 0 1 0 0 0 4 0 4 0 0 1 0 4 0 0 0 4 0 2 0 1 0 1 2 0 1 1 1 0 1 1 0 0
"1026" 0 0 0 0 24 0 1 0 12 0 0 1 1 0 0 0 0 1 0 0 0 3 0 0 4 0 0 1 9 0 0 1 0 1 0 1 4 0 0 0 0 1 0 1 0 0 1 2 0 0 0 2 0 2 0 1 12 0 2 0 2 2 1 0 0 0 1 16
"1027" 0 0 23.0769233703613 1 19 1 0 0 9 0 0 0 1 0 0 0 0 0 0 0 0 3 0 1 6 0 0 1 10 0 13 0 0 0 0 0 1 0 0 0 3 0 4 0 0 2 0 3 0 1 0 2 0 1 0 1 8 0 2 0 2 1 1 0 0 1 0 0
"1028" 0 0 0 1 18 1 0 0 9 0 0 0 1 0 0 0 0 1 0 30 1 1 0 0 1 0 0 1 9 0 14 0 0 1 0 1 1 0 1 0 0 1 0 1 0 1 0 3 0 0 0 2 0 1 0 1 0 1 1 0 2 2 1 0 0 1 0 0
"1029" 0 874.285714285714 67.3076934814453 1 17 0 1 0 10 0 0 0 1 0 0 0 0 1 0 0 0 5 0 0 0 1 2 0 12 0 12 0 0 0 0 1 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 1 0 1 2 0 2 3 1 0 0 1 0 6
"1030" 0 0 51.9230766296387 1 21 0 1 0 11 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 1 0 1 10 0 0 1 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 0 1 1 0 1 2 1 0 0 1 0 6
"1031" 0 40 0 0 16 0 1 0 8 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 1 0 1 0 9 0 10 0 0 0 1 1 2 0 0 0 0 1 0 1 0 2 0 3 0 0 0 1 0 2 0 1 30 0 1 0 2 1 1 0 1 0 0 0
"1032" 0 0 23.0769233703613 1 19 0 1 0 12 0 0 1 1 0 0 0 0 1 0 0 0 2 0 1 0 1 0 1 12 0 12 0 0 0 0 1 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 3 0 1 0 1 13 0 1 0 1 1 1 0 0 0 1 0
"1033" 0 0 0 1 17 0 1 0 11 0 0 0 1 0 0 0 0 0 0 50 0 4 0 0 1 0 1 0 12 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 2 0 1 0 1 1 0 2 1 1 0 1 0 1 24
"1034" 0 17.1428571428571 98.0769195556641 1 16 0 1 0 9 0 0 0 1 0 0 0 0 0 0 92.5 0 4 0 0 0 1 0 1 0 1 12 0 0 1 0 1 4 0 0 0 0 1 0 1 0 1 0 4 0 1 0 1 0 3 0 1 6.5 0 1 0 2 1 1 0 1 0 0 0
"1035" 0 3554.28571428571 0 0 17 0 1 0 9 0 0 0 1 0 0 0 0 0 0 71 0 2 0 0 5 0 1 0 0 1 0 1 0 1 0 1 4 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 2 0 1 20.2 0 1 0 2 3 1 0 0 0 1 0
"1036" 0 180 100 0 22 1 0 0 12 0 0 1 1 0 0 0 0 0 0 0 0 4 0 1 4 0 0 1 12 0 12 0 0 0 1 0 2 0 1 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 1 7 0 1 0 2 1 1 0 0 1 0 0
"1037" 0 400 100 1 17 0 1 0 8 0 0 0 1 0 0 0 0 0 0 75 0 5 0 0 7 0 0 1 12 0 12 0 0 0 0 0 3 0 0 0 0 1 0 1 0 0 1 0 1 1 1 1 0 1 0 1 6 0 1 0 1 1 1 0 1 1 0 0
"1038" 0 0 21.1538467407227 0 17 0 1 0 11 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 6 0 0 1 0 1 0 1 0 0 1 0 4 0 0 0 0 1 0 1 0 2 0 4 0 0 0 3 0 1 0 1 22.5 0 1 0 2 1 1 0 1 0 1 0
"1039" 0 0 66.3884201049805 0 18 1 0 0 12 0 0 0 1 0 0 0 0 0 0 0 0 6 0 0 1 0 0 1 0 1 12 0 0 0 1 0 3 0 0 0 4 0 0 1 0 2 0 0 1 1 0 3 0 1 0 1 8 0 1 0 1 1 1 0 1 0 0 12
"1040" 0 0 1.92307686805725 1 16 0 1 0 9 0 0 0 1 0 0 0 0 0 1 0 0 3 0 1 0 1 1 0 0 1 12 0 0 1 0 1 1 0 0 0 4 0 0 1 0 4 0 0 1 0 0 2 0 1 0 1 7 0 1 0 2 3 1 0 0 0 0 24
"1041" 0 0 25 0 19 0 0 0 12 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 4 0 0 1 11 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 1 5.5 0 2 0 3 1 1 0 0 0 0 6
"1042" 0 0 0 0 16 0 1 0 10 0 0 0 1 0 0 0 0 0 1 0 0 4 0 0 2 0 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 2 0 0 0 1 2 0 2 1 1 0 0 1 0 24
"1043" 1 564.285714285714 59.6153831481934 0 20 0 0 1 10 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 6 0 0 1 12 0 0 1 0 0 0 0 2 0 0 0 0 1 0 1 0 0 1 4 0 0 0 1 0 5 0 1 8 0 2 0 1 3 1 0 1 1 0 0
"1044" 0 433.714285714286 0 0 21 0 1 0 11 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 1 0 1 11 0 0 1 0 0 0 1 3 0 1 1 0 1 0 1 0 1 0 0 1 0 0 4 0 2 0 1 0 1 1 0 1 1 2 0 0 1 0 0
"1045" 0 0 72.6339416503906 0 21 1 0 0 11 0 0 0 1 0 0 0 0 0 0 280 0 6 0 0 0 1 0 1 9 0 12 0 0 0 1 0 4 0 0 0 0 1 0 1 0 1 0 3 0 0 0 2 0 2 0 1 0 1 2 0 1 1 1 0 0 1 0 0
"1046" 0 1137.14285714286 67.3076934814453 0 19 0 0 1 9 0 1 0 0 0 0 0 0 0 0 375 0 4 0 0 7 0 4 0 12 0 12 0 1 0 0 0 3 0 0 0 0 1 0 1 0 0 1 4 0 1 0 3 0 1 0 1 0 1 2 0 3 2 1 0 0 1 0 0
"1047" 0 845.714285714286 65.3846130371094 1 16 1 0 0 10 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 7 0 0 1 16 0 12 0 0 0 0 1 1 0 0 0 4 0 0 1 0 1 0 4 0 0 0 2 0 1 0 1 0 1 2 0 1 1 1 0 1 0 0 0
"1048" 1 0 92.3076934814453 0 17 1 0 0 10 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 7 0 0 1 16 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 4 0 4 0 0 0 2 0 2 0 0 0 1 2 0 1 1 1 0 0 0 0 0
"1049" 0 1680 100 0 23 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 5 0 0 1 12 0 13 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 2 0 0 0 3 0 1 0 1 10 0 1 0 2 1 1 0 0 1 0 0
"1050" 0 0 32.6923065185547 0 17 1 0 0 10 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 1 0 1 15 0 12 0 0 1 1 1 4 0 0 0 0 1 0 1 0 1 0 4 0 1 0 2 0 1 0 1 0 1 2 0 2 1 1 0 0 0 0 24
"1051" 4 0 0 0 16 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 12 0 0 1 0 0 0 1 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 2 0 0 0 1 1 0 1 2 1 0 0 1 0 0
"1052" 0 256.428571428571 15.384614944458 1 18 1 0 0 9 0 0 0 1 0 0 1 0 0 0 0 0 3 0 0 6 0 0 1 12 0 0 1 0 0 0 1 2 0 0 0 4 0 0 0 0 0 1 3 0 0 0 3 0 2 0 0 7 0 1 0 2 2 1 0 0 1 0 0
"1053" 0 0 0 1 18 1 0 0 9 0 0 0 1 0 0 1 0 0 0 0 0 2 0 0 5 0 1 0 0 1 0 1 0 0 0 1 2 0 0 0 4 0 0 1 0 1 0 0 1 0 0 2 0 1 0 1 0 1 1 0 2 2 1 0 0 1 0 36
"1054" 0 0 23.0769233703613 0 20 0 0 1 9 0 0 0 0 0 0 0 0 0 1 0 0 4 0 0 1 0 1 0 8 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 3 0 0 0 2 0 1 0 1 5 0 1 0 1 1 1 0 0 0 1 24
"1055" 0 0 0 1 19 0 0 1 10 0 0 0 0 0 0 0 0 1 0 0 0 6 0 0 0 1 3 0 16 0 0 1 0 1 0 1 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 2 0 1 0 1 3 0 2 1 1 0 1 1 0 12
"1056" 1 0 48.3431243896484 1 17 0 0 1 7 0 0 0 1 0 0 0 0 1 0 0 0 4 0 1 0 1 0 1 9 0 0 1 0 1 0 1 4 0 1 0 2 0 0 1 0 2 0 4 0 0 0 1 0 2 0 0 0 1 0 1 1 1 1 0 0 1 0 0
"1057" 2 0 100 0 17 1 0 0 10 0 0 0 1 0 0 0 0 0 1 0 0 3 0 0 7 0 0 1 10 0 9 0 0 0 0 0 1 0 0 0 3 0 0 1 0 1 0 3 0 1 0 2 0 2 0 1 15 0 1 0 1 2 1 0 1 0 0 0
"1058" 0 0 13.4615383148193 1 17 0 0 1 8 0 0 0 1 0 0 0 0 1 0 0 0 6 0 0 1 0 0 1 9 0 6 0 1 0 0 1 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 0 1 0 25 0 1 0 1 1 1 0 0 1 0 0
"1059" 0 0 17.3076915740967 0 18 0 1 0 11 0 0 0 1 0 0 0 0 0 1 0 0 2 0 1 2 0 1 0 12 0 12 0 0 0 0 0 1 0 1 0 4 0 0 1 0 0 1 0 1 1 0 1 0 2 0 1 5 0 2 0 2 3 2 0 0 1 0 0
"1060" 0 0 0 1 16 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 1 0 0 1 0 1 0 1 0 0 1 0 4 0 0 0 3 0 0 1 0 2 0 3 0 1 0 2 0 1 0 0 0 1 1 0 2 2 1 0 1 0 1 0
"1061" 3 640 92.3076934814453 0 17 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 0 1 0 1 0 1 0 1 0 0 1 1 4 0 0 0 0 1 0 1 0 3 0 4 0 1 0 3 0 1 0 1 8 0 2 0 2 1 1 0 0 0 1 0
"1062" 0 3234.28571428571 0 0 16 0 1 0 8 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 6 0 0 1 13 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 1 0 0 2 0 2 0 1 0 1 1 0 2 2 1 0 0 0 0 18
"1063" 1 1565.71428571429 0 0 18 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 0 1 0 1 12 0 12 0 0 1 1 1 2 0 0 0 4 0 0 1 0 2 0 2 0 1 0 2 0 1 0 1 7 0 1 0 1 1 1 0 0 0 0 0
"1064" 0 0 100 1 22 0 0 1 11 0 0 0 0 0 0 0 0 0 0 30 0 4 0 0 1 0 0 1 6 0 6 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 0 1 1 0 1 1 0 1 1 1 0 0 0 1 24
